snapshot_id,customer_id,observation_date,churned,future_orders_60d,churn_probability,prediction,model_name
4783_20260701,4783,2026-07-01,1,0,0.5013978487132397,1,random_forest
4784_20260701,4784,2026-07-01,0,2,0.5089539111028941,1,random_forest
4785_20260701,4785,2026-07-01,1,0,0.5068492637802017,1,random_forest
4786_20260701,4786,2026-07-01,1,0,0.4630342386562977,0,random_forest
4787_20260701,4787,2026-07-01,1,0,0.5094968076129867,1,random_forest
4788_20260701,4788,2026-07-01,0,1,0.47015890157469414,0,random_forest
4789_20260701,4789,2026-07-01,1,0,0.5034358897169187,1,random_forest
4790_20260701,4790,2026-07-01,0,2,0.48841176740407566,0,random_forest
4791_20260701,4791,2026-07-01,0,1,0.49732762051624596,0,random_forest
4792_20260701,4792,2026-07-01,0,1,0.4981808186826772,0,random_forest
4793_20260701,4793,2026-07-01,0,1,0.5148553719107192,1,random_forest
4794_20260701,4794,2026-07-01,0,2,0.47135577336711454,0,random_forest
4795_20260701,4795,2026-07-01,1,0,0.5466485588097876,1,random_forest
4796_20260701,4796,2026-07-01,0,1,0.49388946762406677,0,random_forest
4797_20260701,4797,2026-07-01,0,1,0.4823929261731586,0,random_forest
4798_20260701,4798,2026-07-01,1,0,0.5329975809454134,1,random_forest
4799_20260701,4799,2026-07-01,1,0,0.544541885140921,1,random_forest
4800_20260701,4800,2026-07-01,0,1,0.49790262305223026,0,random_forest
4801_20260701,4801,2026-07-01,0,1,0.5481036097493936,1,random_forest
4802_20260701,4802,2026-07-01,1,0,0.4892385127632456,0,random_forest
4803_20260701,4803,2026-07-01,1,0,0.47865146763342126,0,random_forest
4805_20260701,4805,2026-07-01,0,1,0.47398761124941824,0,random_forest
4806_20260701,4806,2026-07-01,0,1,0.5093042790682982,1,random_forest
4807_20260701,4807,2026-07-01,0,1,0.5212682662449177,1,random_forest
4808_20260701,4808,2026-07-01,1,0,0.4848694242797468,0,random_forest
4809_20260701,4809,2026-07-01,1,0,0.4809642755834552,0,random_forest
4810_20260701,4810,2026-07-01,0,1,0.5037068378572376,1,random_forest
4811_20260701,4811,2026-07-01,0,1,0.46012965933980504,0,random_forest
4812_20260701,4812,2026-07-01,0,2,0.5065881232454545,1,random_forest
4813_20260701,4813,2026-07-01,0,1,0.48121829417632406,0,random_forest
4814_20260701,4814,2026-07-01,0,1,0.485175747503485,0,random_forest
4815_20260701,4815,2026-07-01,1,0,0.49887109306545663,0,random_forest
4816_20260701,4816,2026-07-01,0,1,0.5092799282929447,1,random_forest
4817_20260701,4817,2026-07-01,1,0,0.5228564751885688,1,random_forest
4818_20260701,4818,2026-07-01,0,1,0.5343853218450199,1,random_forest
4819_20260701,4819,2026-07-01,1,0,0.5098358796309396,1,random_forest
4820_20260701,4820,2026-07-01,1,0,0.5075115248316332,1,random_forest
4821_20260701,4821,2026-07-01,0,1,0.5103314185127058,1,random_forest
4822_20260701,4822,2026-07-01,1,0,0.4895944640496496,0,random_forest
4823_20260701,4823,2026-07-01,0,1,0.5179308539963147,1,random_forest
4824_20260701,4824,2026-07-01,0,1,0.4966265389424499,0,random_forest
4825_20260701,4825,2026-07-01,0,1,0.51177413566761,1,random_forest
4826_20260701,4826,2026-07-01,1,0,0.4713266310875379,0,random_forest
4827_20260701,4827,2026-07-01,1,0,0.4801473599050837,0,random_forest
4828_20260701,4828,2026-07-01,0,1,0.5061546647357897,1,random_forest
4829_20260701,4829,2026-07-01,0,1,0.5295902656905509,1,random_forest
4830_20260701,4830,2026-07-01,0,1,0.503657984155974,1,random_forest
4831_20260701,4831,2026-07-01,0,1,0.5028448514192753,1,random_forest
4832_20260701,4832,2026-07-01,1,0,0.500076350175415,1,random_forest
4833_20260701,4833,2026-07-01,0,1,0.47315754204801874,0,random_forest
4834_20260701,4834,2026-07-01,0,3,0.5578277336564101,1,random_forest
4835_20260701,4835,2026-07-01,0,1,0.4892474058291677,0,random_forest
4836_20260701,4836,2026-07-01,0,2,0.5002458011339922,1,random_forest
4837_20260701,4837,2026-07-01,0,1,0.4861878130273732,0,random_forest
4838_20260701,4838,2026-07-01,1,0,0.4809412895406091,0,random_forest
4839_20260701,4839,2026-07-01,0,2,0.4871881260238224,0,random_forest
4840_20260701,4840,2026-07-01,1,0,0.5008137631186415,1,random_forest
4841_20260701,4841,2026-07-01,1,0,0.5002629198452769,1,random_forest
4842_20260701,4842,2026-07-01,1,0,0.5036448888346551,1,random_forest
4843_20260701,4843,2026-07-01,1,0,0.4842902215878334,0,random_forest
4844_20260701,4844,2026-07-01,1,0,0.490241917175818,0,random_forest
4845_20260701,4845,2026-07-01,1,0,0.4915123008168243,0,random_forest
4846_20260701,4846,2026-07-01,0,1,0.5377100366148513,1,random_forest
4847_20260701,4847,2026-07-01,0,2,0.4909430656210576,0,random_forest
4848_20260701,4848,2026-07-01,1,0,0.5045484754155791,1,random_forest
4849_20260701,4849,2026-07-01,1,0,0.4943649550084705,0,random_forest
4850_20260701,4850,2026-07-01,1,0,0.4897323773730985,0,random_forest
4852_20260701,4852,2026-07-01,1,0,0.5114222157440775,1,random_forest
4853_20260701,4853,2026-07-01,0,1,0.4997156319147999,0,random_forest
4855_20260701,4855,2026-07-01,1,0,0.5017591000307273,1,random_forest
4856_20260701,4856,2026-07-01,1,0,0.482389143298323,0,random_forest
4857_20260701,4857,2026-07-01,1,0,0.4849382143944695,0,random_forest
4858_20260701,4858,2026-07-01,1,0,0.4645860997640514,0,random_forest
4859_20260701,4859,2026-07-01,1,0,0.5163131006665507,1,random_forest
4860_20260701,4860,2026-07-01,0,2,0.4887937406601233,0,random_forest
4861_20260701,4861,2026-07-01,1,0,0.49307802712620136,0,random_forest
4862_20260701,4862,2026-07-01,0,2,0.5405815539741314,1,random_forest
4863_20260701,4863,2026-07-01,1,0,0.5049911269778817,1,random_forest
4864_20260701,4864,2026-07-01,0,1,0.5028688378163555,1,random_forest
4865_20260701,4865,2026-07-01,1,0,0.4914355166090834,0,random_forest
4866_20260701,4866,2026-07-01,1,0,0.49093667892502235,0,random_forest
4867_20260701,4867,2026-07-01,1,0,0.5255666350019464,1,random_forest
4868_20260701,4868,2026-07-01,1,0,0.5075209471597861,1,random_forest
4869_20260701,4869,2026-07-01,1,0,0.5031044359353555,1,random_forest
4870_20260701,4870,2026-07-01,1,0,0.501471754531489,1,random_forest
4871_20260701,4871,2026-07-01,1,0,0.5054939854330983,1,random_forest
4872_20260701,4872,2026-07-01,1,0,0.5002448633252711,1,random_forest
4873_20260701,4873,2026-07-01,1,0,0.49322405606037556,0,random_forest
4874_20260701,4874,2026-07-01,0,1,0.4836441978354035,0,random_forest
4875_20260701,4875,2026-07-01,1,0,0.5147632515614979,1,random_forest
4876_20260701,4876,2026-07-01,0,1,0.4850363927320164,0,random_forest
4877_20260701,4877,2026-07-01,0,1,0.511837499648586,1,random_forest
4878_20260701,4878,2026-07-01,0,1,0.49134506937270556,0,random_forest
4879_20260701,4879,2026-07-01,0,1,0.5111212284942321,1,random_forest
4880_20260701,4880,2026-07-01,0,1,0.5002021998088914,1,random_forest
4881_20260701,4881,2026-07-01,1,0,0.5137751253076134,1,random_forest
4883_20260701,4883,2026-07-01,1,0,0.4913816647304338,0,random_forest
4884_20260701,4884,2026-07-01,0,2,0.5330715406997634,1,random_forest
4885_20260701,4885,2026-07-01,1,0,0.49626950431918365,0,random_forest
4886_20260701,4886,2026-07-01,0,1,0.4951183526437285,0,random_forest
4887_20260701,4887,2026-07-01,1,0,0.48278672855626675,0,random_forest
4888_20260701,4888,2026-07-01,0,2,0.4970120666528025,0,random_forest
4889_20260701,4889,2026-07-01,0,1,0.5057185656621628,1,random_forest
4890_20260701,4890,2026-07-01,0,1,0.5057539328754471,1,random_forest
4891_20260701,4891,2026-07-01,0,3,0.5102213308019857,1,random_forest
4893_20260701,4893,2026-07-01,1,0,0.5027377732839838,1,random_forest
4894_20260701,4894,2026-07-01,0,1,0.5138702230310621,1,random_forest
4895_20260701,4895,2026-07-01,0,2,0.5551528593258239,1,random_forest
4896_20260701,4896,2026-07-01,0,1,0.5142324108938718,1,random_forest
4897_20260701,4897,2026-07-01,0,1,0.5194699610379233,1,random_forest
4898_20260701,4898,2026-07-01,1,0,0.4873993926963912,0,random_forest
4899_20260701,4899,2026-07-01,1,0,0.48096454685405327,0,random_forest
4900_20260701,4900,2026-07-01,1,0,0.48180967268493524,0,random_forest
4901_20260701,4901,2026-07-01,0,1,0.493236113499719,0,random_forest
4902_20260701,4902,2026-07-01,1,0,0.48777183559058246,0,random_forest
4903_20260701,4903,2026-07-01,0,2,0.49752622612423436,0,random_forest
4904_20260701,4904,2026-07-01,1,0,0.4876738355197807,0,random_forest
4905_20260701,4905,2026-07-01,0,2,0.4604562381562971,0,random_forest
4906_20260701,4906,2026-07-01,1,0,0.5033332638954399,1,random_forest
4907_20260701,4907,2026-07-01,1,0,0.5006959186214761,1,random_forest
4908_20260701,4908,2026-07-01,0,1,0.48431729490530034,0,random_forest
4909_20260701,4909,2026-07-01,0,1,0.4871030388138921,0,random_forest
4910_20260701,4910,2026-07-01,1,0,0.5539433320845787,1,random_forest
4911_20260701,4911,2026-07-01,0,2,0.47158722803560227,0,random_forest
4912_20260701,4912,2026-07-01,1,0,0.510753065183687,1,random_forest
4913_20260701,4913,2026-07-01,0,1,0.48779120852958263,0,random_forest
4914_20260701,4914,2026-07-01,1,0,0.4732130909059882,0,random_forest
4915_20260701,4915,2026-07-01,1,0,0.47547599463580364,0,random_forest
4916_20260701,4916,2026-07-01,1,0,0.5012171425515054,1,random_forest
4917_20260701,4917,2026-07-01,0,2,0.5005627314958694,1,random_forest
4918_20260701,4918,2026-07-01,1,0,0.49341863360785204,0,random_forest
4919_20260701,4919,2026-07-01,0,1,0.48750351463275515,0,random_forest
4920_20260701,4920,2026-07-01,0,1,0.5112414390122112,1,random_forest
4921_20260701,4921,2026-07-01,0,1,0.5054563529434012,1,random_forest
4922_20260701,4922,2026-07-01,0,1,0.48949440035126485,0,random_forest
4924_20260701,4924,2026-07-01,0,2,0.5268242853761935,1,random_forest
4925_20260701,4925,2026-07-01,1,0,0.5036303016767671,1,random_forest
4927_20260701,4927,2026-07-01,0,3,0.5269287615200108,1,random_forest
4928_20260701,4928,2026-07-01,0,2,0.46591136384292736,0,random_forest
4929_20260701,4929,2026-07-01,1,0,0.5216733257370393,1,random_forest
4930_20260701,4930,2026-07-01,0,1,0.5332352679844292,1,random_forest
4931_20260701,4931,2026-07-01,1,0,0.4880827031948993,0,random_forest
4932_20260701,4932,2026-07-01,1,0,0.4762420178881871,0,random_forest
4933_20260701,4933,2026-07-01,0,1,0.4868150532987189,0,random_forest
4934_20260701,4934,2026-07-01,1,0,0.5372303764548335,1,random_forest
4935_20260701,4935,2026-07-01,1,0,0.5099999053066449,1,random_forest
4936_20260701,4936,2026-07-01,0,1,0.5068691335330194,1,random_forest
4937_20260701,4937,2026-07-01,1,0,0.49970569055978387,0,random_forest
4938_20260701,4938,2026-07-01,0,2,0.49257247297849205,0,random_forest
4939_20260701,4939,2026-07-01,0,1,0.5074452113228494,1,random_forest
4940_20260701,4940,2026-07-01,1,0,0.48447099122482257,0,random_forest
4941_20260701,4941,2026-07-01,0,1,0.4919046020940207,0,random_forest
4942_20260701,4942,2026-07-01,1,0,0.5269779616053735,1,random_forest
4943_20260701,4943,2026-07-01,1,0,0.49291201721971495,0,random_forest
4944_20260701,4944,2026-07-01,0,1,0.5075402900975199,1,random_forest
4945_20260701,4945,2026-07-01,1,0,0.5233457472192936,1,random_forest
4946_20260701,4946,2026-07-01,1,0,0.49533651992648314,0,random_forest
4947_20260701,4947,2026-07-01,1,0,0.49038956669487455,0,random_forest
4949_20260701,4949,2026-07-01,1,0,0.5295437100809084,1,random_forest
4950_20260701,4950,2026-07-01,1,0,0.4880742250179416,0,random_forest
4951_20260701,4951,2026-07-01,0,1,0.5160854993396717,1,random_forest
4952_20260701,4952,2026-07-01,1,0,0.4827957996821746,0,random_forest
4953_20260701,4953,2026-07-01,1,0,0.5003666499321802,1,random_forest
4954_20260701,4954,2026-07-01,1,0,0.5082360837747806,1,random_forest
4955_20260701,4955,2026-07-01,0,3,0.48682512430516456,0,random_forest
4956_20260701,4956,2026-07-01,1,0,0.536560046830656,1,random_forest
4957_20260701,4957,2026-07-01,0,1,0.5048694902663928,1,random_forest
4958_20260701,4958,2026-07-01,1,0,0.5108809184567853,1,random_forest
4959_20260701,4959,2026-07-01,1,0,0.5017278198723719,1,random_forest
4960_20260701,4960,2026-07-01,0,1,0.5459247294317786,1,random_forest
4961_20260701,4961,2026-07-01,0,1,0.49916851827404257,0,random_forest
4962_20260701,4962,2026-07-01,1,0,0.48868920739506394,0,random_forest
4963_20260701,4963,2026-07-01,1,0,0.5003301400145043,1,random_forest
4964_20260701,4964,2026-07-01,0,1,0.4850889827772919,0,random_forest
4965_20260701,4965,2026-07-01,1,0,0.5092064693416499,1,random_forest
4967_20260701,4967,2026-07-01,0,1,0.47682481538952604,0,random_forest
4969_20260701,4969,2026-07-01,0,1,0.4854750342373307,0,random_forest
4970_20260701,4970,2026-07-01,1,0,0.5112289301686426,1,random_forest
4971_20260701,4971,2026-07-01,1,0,0.48402391890215396,0,random_forest
4972_20260701,4972,2026-07-01,0,2,0.5138729601369428,1,random_forest
4973_20260701,4973,2026-07-01,1,0,0.49198377333500576,0,random_forest
4974_20260701,4974,2026-07-01,0,1,0.4806600029864405,0,random_forest
4975_20260701,4975,2026-07-01,0,1,0.5132180765623063,1,random_forest
4976_20260701,4976,2026-07-01,0,2,0.47941107652104364,0,random_forest
4977_20260701,4977,2026-07-01,1,0,0.514896496995626,1,random_forest
4978_20260701,4978,2026-07-01,1,0,0.45958785140086067,0,random_forest
4979_20260701,4979,2026-07-01,0,1,0.49374220607637936,0,random_forest
4980_20260701,4980,2026-07-01,0,1,0.573926877953702,1,random_forest
4981_20260701,4981,2026-07-01,0,1,0.5081456686966518,1,random_forest
4982_20260701,4982,2026-07-01,1,0,0.4908182294277659,0,random_forest
4984_20260701,4984,2026-07-01,1,0,0.504246249718707,1,random_forest
4985_20260701,4985,2026-07-01,0,1,0.514893023720634,1,random_forest
4986_20260701,4986,2026-07-01,1,0,0.5265431477328388,1,random_forest
4987_20260701,4987,2026-07-01,1,0,0.5056550689542989,1,random_forest
4988_20260701,4988,2026-07-01,1,0,0.4811948715182202,0,random_forest
4989_20260701,4989,2026-07-01,1,0,0.5226842620248545,1,random_forest
4990_20260701,4990,2026-07-01,1,0,0.4940112791135894,0,random_forest
4991_20260701,4991,2026-07-01,1,0,0.5154307004899686,1,random_forest
4992_20260701,4992,2026-07-01,1,0,0.47539754916178933,0,random_forest
4993_20260701,4993,2026-07-01,0,1,0.5110999292391171,1,random_forest
4994_20260701,4994,2026-07-01,0,1,0.5138481061052761,1,random_forest
4995_20260701,4995,2026-07-01,0,2,0.5195889865061046,1,random_forest
4996_20260701,4996,2026-07-01,0,1,0.5086713280264394,1,random_forest
4997_20260701,4997,2026-07-01,0,2,0.5047107370511358,1,random_forest
4998_20260701,4998,2026-07-01,0,2,0.5080792005033339,1,random_forest
4999_20260701,4999,2026-07-01,0,1,0.5394969820027203,1,random_forest
5000_20260701,5000,2026-07-01,0,1,0.5071055341980455,1,random_forest
5001_20260701,5001,2026-07-01,1,0,0.5115207711171263,1,random_forest
5002_20260701,5002,2026-07-01,0,1,0.4974226657645316,0,random_forest
5003_20260701,5003,2026-07-01,0,1,0.4936538517115441,0,random_forest
5004_20260701,5004,2026-07-01,0,1,0.515385429140434,1,random_forest
5005_20260701,5005,2026-07-01,0,1,0.5131473812923282,1,random_forest
5007_20260701,5007,2026-07-01,0,2,0.5298845558458153,1,random_forest
5008_20260701,5008,2026-07-01,0,1,0.4875436675383304,0,random_forest
5009_20260701,5009,2026-07-01,1,0,0.5351180854773053,1,random_forest
5010_20260701,5010,2026-07-01,0,1,0.5105221866462172,1,random_forest
5011_20260701,5011,2026-07-01,1,0,0.5080663357341528,1,random_forest
5012_20260701,5012,2026-07-01,0,2,0.49843452059012916,0,random_forest
5013_20260701,5013,2026-07-01,0,1,0.49981750839688244,0,random_forest
5014_20260701,5014,2026-07-01,1,0,0.5071899917350454,1,random_forest
5015_20260701,5015,2026-07-01,0,1,0.5061780691828689,1,random_forest
5016_20260701,5016,2026-07-01,1,0,0.517043637976114,1,random_forest
5017_20260701,5017,2026-07-01,1,0,0.49113933133143056,0,random_forest
5018_20260701,5018,2026-07-01,0,1,0.5067428782364122,1,random_forest
5019_20260701,5019,2026-07-01,1,0,0.49852351157319985,0,random_forest
5020_20260701,5020,2026-07-01,0,1,0.48838961957453336,0,random_forest
5021_20260701,5021,2026-07-01,0,1,0.5084683112144648,1,random_forest
5022_20260701,5022,2026-07-01,1,0,0.507387000455604,1,random_forest
5024_20260701,5024,2026-07-01,0,1,0.4931074126553735,0,random_forest
5025_20260701,5025,2026-07-01,0,1,0.4851353132008698,0,random_forest
5026_20260701,5026,2026-07-01,0,3,0.5099183319017762,1,random_forest
5027_20260701,5027,2026-07-01,1,0,0.3968987310638923,0,random_forest
5028_20260701,5028,2026-07-01,1,0,0.5387705938051808,1,random_forest
5029_20260701,5029,2026-07-01,1,0,0.5142394215129698,1,random_forest
5030_20260701,5030,2026-07-01,0,1,0.5159850262646285,1,random_forest
5031_20260701,5031,2026-07-01,1,0,0.5385311549602787,1,random_forest
5032_20260701,5032,2026-07-01,1,0,0.5044222800831412,1,random_forest
5033_20260701,5033,2026-07-01,0,1,0.48936433352147496,0,random_forest
5034_20260701,5034,2026-07-01,1,0,0.5017162582925563,1,random_forest
5035_20260701,5035,2026-07-01,0,2,0.4833410953903157,0,random_forest
5036_20260701,5036,2026-07-01,0,1,0.5031822007630052,1,random_forest
5037_20260701,5037,2026-07-01,1,0,0.4861696998480454,0,random_forest
5038_20260701,5038,2026-07-01,0,1,0.48872151191509755,0,random_forest
5039_20260701,5039,2026-07-01,1,0,0.5139564068265766,1,random_forest
5040_20260701,5040,2026-07-01,0,1,0.4997065736881684,0,random_forest
5041_20260701,5041,2026-07-01,0,1,0.5024870320545758,1,random_forest
5042_20260701,5042,2026-07-01,1,0,0.4809237598994694,0,random_forest
5043_20260701,5043,2026-07-01,1,0,0.5302979688521914,1,random_forest
5044_20260701,5044,2026-07-01,0,2,0.4889555053202462,0,random_forest
5045_20260701,5045,2026-07-01,0,1,0.5016817245007568,1,random_forest
5046_20260701,5046,2026-07-01,0,2,0.5094161524901183,1,random_forest
5047_20260701,5047,2026-07-01,0,1,0.5068089015370885,1,random_forest
5048_20260701,5048,2026-07-01,0,2,0.4964048854717962,0,random_forest
5049_20260701,5049,2026-07-01,0,1,0.4907292462671336,0,random_forest
5050_20260701,5050,2026-07-01,1,0,0.513268438278361,1,random_forest
5051_20260701,5051,2026-07-01,0,1,0.5381884142885289,1,random_forest
5052_20260701,5052,2026-07-01,0,3,0.4854166894983275,0,random_forest
5053_20260701,5053,2026-07-01,0,1,0.4874501554236856,0,random_forest
5054_20260701,5054,2026-07-01,1,0,0.4942445201637277,0,random_forest
5055_20260701,5055,2026-07-01,0,1,0.4887063699839053,0,random_forest
5056_20260701,5056,2026-07-01,0,1,0.5286427708427611,1,random_forest
5057_20260701,5057,2026-07-01,1,0,0.4946652357343537,0,random_forest
5059_20260701,5059,2026-07-01,1,0,0.5020212031556419,1,random_forest
5060_20260701,5060,2026-07-01,0,1,0.5294286909140205,1,random_forest
5061_20260701,5061,2026-07-01,0,1,0.5381817755550717,1,random_forest
5062_20260701,5062,2026-07-01,1,0,0.5007906701577438,1,random_forest
5063_20260701,5063,2026-07-01,0,1,0.502667614186092,1,random_forest
5064_20260701,5064,2026-07-01,1,0,0.5497745634747085,1,random_forest
5065_20260701,5065,2026-07-01,1,0,0.47533622298873157,0,random_forest
5066_20260701,5066,2026-07-01,1,0,0.5239747657341295,1,random_forest
5067_20260701,5067,2026-07-01,0,1,0.4844044732165724,0,random_forest
5068_20260701,5068,2026-07-01,0,2,0.5097980357924812,1,random_forest
5069_20260701,5069,2026-07-01,0,2,0.5137717135030587,1,random_forest
5070_20260701,5070,2026-07-01,1,0,0.4933155751911671,0,random_forest
5072_20260701,5072,2026-07-01,0,2,0.48949212139339454,0,random_forest
5073_20260701,5073,2026-07-01,1,0,0.49337294697373046,0,random_forest
5074_20260701,5074,2026-07-01,0,2,0.47831614074476114,0,random_forest
5076_20260701,5076,2026-07-01,1,0,0.4972179914282945,0,random_forest
5077_20260701,5077,2026-07-01,0,1,0.49075104464555,0,random_forest
5078_20260701,5078,2026-07-01,0,2,0.49361710086296245,0,random_forest
5079_20260701,5079,2026-07-01,1,0,0.4901168993830271,0,random_forest
5080_20260701,5080,2026-07-01,1,0,0.4709925716713794,0,random_forest
5081_20260701,5081,2026-07-01,1,0,0.4901437175755022,0,random_forest
5082_20260701,5082,2026-07-01,0,1,0.47369428882039427,0,random_forest
5083_20260701,5083,2026-07-01,0,1,0.48975573984335746,0,random_forest
5084_20260701,5084,2026-07-01,0,1,0.5074667033382025,1,random_forest
5085_20260701,5085,2026-07-01,1,0,0.5099775794305518,1,random_forest
5086_20260701,5086,2026-07-01,0,1,0.5072861326522559,1,random_forest
5087_20260701,5087,2026-07-01,0,1,0.488594050055878,0,random_forest
5088_20260701,5088,2026-07-01,0,1,0.5156836906782869,1,random_forest
5089_20260701,5089,2026-07-01,1,0,0.506212870856653,1,random_forest
5090_20260701,5090,2026-07-01,1,0,0.4971851341286407,0,random_forest
5091_20260701,5091,2026-07-01,1,0,0.5250473413099344,1,random_forest
5092_20260701,5092,2026-07-01,1,0,0.5027153194687669,1,random_forest
5093_20260701,5093,2026-07-01,0,2,0.4817991967816185,0,random_forest
5094_20260701,5094,2026-07-01,0,1,0.45224888272515235,0,random_forest
5095_20260701,5095,2026-07-01,0,1,0.47680829061428864,0,random_forest
5096_20260701,5096,2026-07-01,1,0,0.49983722011274495,0,random_forest
5097_20260701,5097,2026-07-01,0,1,0.49241892834625767,0,random_forest
5098_20260701,5098,2026-07-01,1,0,0.480354095509837,0,random_forest
5099_20260701,5099,2026-07-01,0,3,0.5342559596241617,1,random_forest
5100_20260701,5100,2026-07-01,1,0,0.5129755464550944,1,random_forest
5102_20260701,5102,2026-07-01,0,1,0.4920651006316565,0,random_forest
5103_20260701,5103,2026-07-01,1,0,0.48177788503933405,0,random_forest
5104_20260701,5104,2026-07-01,1,0,0.5291817831480781,1,random_forest
5105_20260701,5105,2026-07-01,0,1,0.5104098332330687,1,random_forest
5106_20260701,5106,2026-07-01,1,0,0.4960096178442149,0,random_forest
5107_20260701,5107,2026-07-01,0,2,0.4969513003928778,0,random_forest
5108_20260701,5108,2026-07-01,1,0,0.5049540523432478,1,random_forest
5109_20260701,5109,2026-07-01,0,1,0.4450301868295006,0,random_forest
5110_20260701,5110,2026-07-01,1,0,0.49425236546949025,0,random_forest
5111_20260701,5111,2026-07-01,1,0,0.47877351011156255,0,random_forest
5112_20260701,5112,2026-07-01,1,0,0.5226817316363733,1,random_forest
5113_20260701,5113,2026-07-01,0,1,0.5222333483922503,1,random_forest
5114_20260701,5114,2026-07-01,1,0,0.4692213299780435,0,random_forest
5115_20260701,5115,2026-07-01,1,0,0.5198075735702984,1,random_forest
5116_20260701,5116,2026-07-01,0,1,0.5250728398825586,1,random_forest
5117_20260701,5117,2026-07-01,1,0,0.4993964304165093,0,random_forest
5118_20260701,5118,2026-07-01,1,0,0.4936892098994496,0,random_forest
5119_20260701,5119,2026-07-01,0,1,0.46592342211238674,0,random_forest
5120_20260701,5120,2026-07-01,1,0,0.5051463162516842,1,random_forest
5121_20260701,5121,2026-07-01,0,1,0.4990466753597091,0,random_forest
5122_20260701,5122,2026-07-01,1,0,0.47771522278195866,0,random_forest
5123_20260701,5123,2026-07-01,1,0,0.43656054148537665,0,random_forest
5124_20260701,5124,2026-07-01,0,1,0.49890937344697867,0,random_forest
5125_20260701,5125,2026-07-01,0,2,0.49213665625364833,0,random_forest
5126_20260701,5126,2026-07-01,1,0,0.47787659128000426,0,random_forest
5128_20260701,5128,2026-07-01,0,2,0.49194494532254207,0,random_forest
5129_20260701,5129,2026-07-01,0,1,0.492525026576142,0,random_forest
5130_20260701,5130,2026-07-01,1,0,0.49697309625635083,0,random_forest
5131_20260701,5131,2026-07-01,1,0,0.4887456986988172,0,random_forest
5132_20260701,5132,2026-07-01,0,1,0.45867415796020405,0,random_forest
5133_20260701,5133,2026-07-01,0,1,0.5000909437530997,1,random_forest
5134_20260701,5134,2026-07-01,1,0,0.5027782589909755,1,random_forest
5135_20260701,5135,2026-07-01,1,0,0.48974932896829093,0,random_forest
5136_20260701,5136,2026-07-01,0,2,0.48002101816584003,0,random_forest
5137_20260701,5137,2026-07-01,1,0,0.5023548553763038,1,random_forest
5138_20260701,5138,2026-07-01,1,0,0.4960226725996611,0,random_forest
5139_20260701,5139,2026-07-01,0,2,0.4840962351398223,0,random_forest
5140_20260701,5140,2026-07-01,1,0,0.4968160792657264,0,random_forest
5141_20260701,5141,2026-07-01,1,0,0.49575378433337364,0,random_forest
5142_20260701,5142,2026-07-01,0,3,0.5092613379616645,1,random_forest
5143_20260701,5143,2026-07-01,1,0,0.5028872947290132,1,random_forest
5144_20260701,5144,2026-07-01,1,0,0.49977338127636367,0,random_forest
5145_20260701,5145,2026-07-01,0,1,0.5004069101614799,1,random_forest
5146_20260701,5146,2026-07-01,0,1,0.5401453200412583,1,random_forest
5147_20260701,5147,2026-07-01,1,0,0.5132933233275357,1,random_forest
5148_20260701,5148,2026-07-01,0,1,0.5029004059785187,1,random_forest
5149_20260701,5149,2026-07-01,1,0,0.5088287487971388,1,random_forest
5151_20260701,5151,2026-07-01,1,0,0.48773627990866736,0,random_forest
5152_20260701,5152,2026-07-01,1,0,0.5050591914102563,1,random_forest
5153_20260701,5153,2026-07-01,1,0,0.5027852475193129,1,random_forest
5154_20260701,5154,2026-07-01,0,1,0.4811144388513468,0,random_forest
5155_20260701,5155,2026-07-01,0,1,0.5291793915881567,1,random_forest
5156_20260701,5156,2026-07-01,1,0,0.5207738379157234,1,random_forest
5157_20260701,5157,2026-07-01,0,1,0.4897487994110498,0,random_forest
5158_20260701,5158,2026-07-01,1,0,0.5072193085987261,1,random_forest
5159_20260701,5159,2026-07-01,0,1,0.4854939503224024,0,random_forest
5160_20260701,5160,2026-07-01,1,0,0.49572398763702996,0,random_forest
5161_20260701,5161,2026-07-01,0,1,0.4898653193738925,0,random_forest
5162_20260701,5162,2026-07-01,1,0,0.49552660948027466,0,random_forest
5163_20260701,5163,2026-07-01,1,0,0.4996594244304015,0,random_forest
5164_20260701,5164,2026-07-01,0,2,0.5454448626961881,1,random_forest
5165_20260701,5165,2026-07-01,1,0,0.5141719408665496,1,random_forest
5166_20260701,5166,2026-07-01,1,0,0.48747278107678627,0,random_forest
5167_20260701,5167,2026-07-01,0,2,0.4705301954585252,0,random_forest
5168_20260701,5168,2026-07-01,1,0,0.4946295978206932,0,random_forest
5169_20260701,5169,2026-07-01,1,0,0.5217189393770729,1,random_forest
5171_20260701,5171,2026-07-01,1,0,0.49352774476374717,0,random_forest
5172_20260701,5172,2026-07-01,1,0,0.4620362527264659,0,random_forest
5173_20260701,5173,2026-07-01,1,0,0.49807896404647084,0,random_forest
5174_20260701,5174,2026-07-01,0,1,0.47563018792446626,0,random_forest
5176_20260701,5176,2026-07-01,1,0,0.515710034939472,1,random_forest
5177_20260701,5177,2026-07-01,0,2,0.48979498312041375,0,random_forest
5178_20260701,5178,2026-07-01,1,0,0.542067915658138,1,random_forest
5179_20260701,5179,2026-07-01,1,0,0.4732926821615764,0,random_forest
5180_20260701,5180,2026-07-01,0,3,0.5450667311521631,1,random_forest
5181_20260701,5181,2026-07-01,1,0,0.5057288741012749,1,random_forest
